id,name,pet,favorite animal,height,score,count,date
1,Haily,chicken,Potoroo,69,8,1.8414709848,2015-07-05
2,Clayborn,cat,"Grebe, little",100,33,2.9092974268,2015-07-06
3,Johnathon,chicken,"Buffalo, american",80,8,3.1411200081,2015-07-07
4,Lauren,hedgehog,Gecko (unidentified),22,28,3.2431975047,2015-07-08
5,Rosabella,cat,"Otter, cape clawless",65,48,4.0410757253,2015-07-09
6,Lizabeth,chicken,"Monitor, two-banded",28,42,5.7205845018,2015-07-10
7,Minny,hedgehog,Great egret,87,14,7.6569865987,2015-07-11
8,Shelton,cat,Eurasian red squirrel,66,14,8.9893582466,2015-07-12
9,Andie,monkey,Harbor seal,96,44,9.4121184852,2015-07-13
10,Boycie,dog,Vervet monkey,77,42,9.4559788891,2015-07-14
11,Daisy,chicken,Asian water dragon,20,36,10.0000097934,2015-07-15
12,Renelle,cat,"Goose, spur-winged",33,19,11.463427082,2015-07-16
13,Burch,monkey,"Kangaroo, western grey",86,14,13.4201670368,2015-07-17
14,Maia,piranha,Bee-eater (unidentified),64,55,14.9906073557,2015-07-18
15,Casper,chicken,"Beaver, european",47,53,15.6502878402,2015-07-19
16,Mollee,piranha,"Spoonbill, european",3,11,15.7120966833,2015-07-20
17,Jennilee,hedgehog,"Tortoise, radiated",86,5,16.0386025081,2015-07-21
18,Bea,piranha,"Stork, white",55,26,17.2490127532,2015-07-22
19,Constantina,dog,Banded mongoose,89,21,19.1498772097,2015-07-23
20,Federica,monkey,Common wallaroo,53,39,20.9129452507,2015-07-24
21,Ingunna,hedgehog,Red squirrel,37,15,21.8366556385,2015-07-25
22,Byron,piranha,"Owl, great horned",61,11,21.9911486907,2015-07-26
23,Charlotte,dog,"Bustard, kori",3,69,22.1537795958,2015-07-27
24,Ariadne,cat,Sulfur-crested cockatoo,10,85,23.094421638,2015-07-28
25,Tiffany,piranha,Prehensile-tailed porcupine,9,42,24.8676482499,2015-07-29
26,Mehetabel,hedgehog,Brown hyena,99,68,26.7625584505,2015-07-30
