"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
1609401600,"Clear throughout the day.","rain",1609428360,1609462920,0.57,0.0015,0.0369,1609401600,0.55,"rain",57.38,1609455840,46.19,1609513200,56.88,1609455840,45.53,1609507140,43.62,0.72,1022.2,6.8,17.22,1609417680,313,0.16,2,1609445820,10,313.6,48.24,1609430100,57.38,1609455840,45.76,1609424220,56.88,1609455840,"2020-12-31"
1609488000,"Mostly cloudy throughout the day.","partly-cloudy-day",1609514760,1609549380,0.6,0.0004,0.0014,1609523520,0.11,"rain",54.5,1609542000,48.41,1609596060,54,1609542000,45.83,1609597500,42.94,0.76,1021.5,4.14,11.69,1609546440,203,0.54,2,1609531920,10,310.9,46.04,1609515420,54.5,1609542000,45.44,1609516440,54,1609542000,"2021-01-01"
1609574400,"Possible light rain in the morning.","rain",1609601220,1609635840,0.64,0.0031,0.0102,1609585620,0.49,"rain",51.57,1609633320,48.76,1609686000,51.07,1609633320,47.98,1609686000,46.82,0.88,1023.6,3.9,10.34,1609599360,113,0.98,2,1609618560,9.657,306.4,48.41,1609596060,51.57,1609633320,45.83,1609597500,51.07,1609633320,"2021-01-02"
1609660800,"Possible drizzle overnight.","rain",1609687620,1609722300,0.67,0.0015,0.0064,1609740060,0.42,"rain",51.8,1609714800,49.99,1609729200,51.3,1609714800,50.48,1609729200,47.5,0.9,1023.4,3.1,7.08,1609695540,144,0.96,2,1609704960,7.669,301.3,48.5,1609689240,51.8,1609714800,47.73,1609688280,51.3,1609714800,"2021-01-03"
1609747200,"Rain in the morning and afternoon.","rain",1609774020,1609808700,0.71,0.0168,0.1281,1609786800,0.93,"rain",57.44,1609790880,45.04,1609858800,56.94,1609790880,43.03,1609858800,48.61,0.82,1020.2,9.21,27.09,1609782360,192,0.77,2,1609791120,9.83,321.2,49.9,1609830000,57.44,1609790880,50.39,1609830000,56.94,1609790880,"2021-01-04"
1609833600,"Partly cloudy throughout the day.","partly-cloudy-day",1609860420,1609895160,0.74,0.0003,0.002,1609833600,0.16,"rain",54.09,1609891020,45.56,1609945080,53.59,1609891020,43.96,1609944900,44.06,0.82,1024.6,4.73,10.32,1609883940,0,0.39,2,1609878420,9.931,310.6,44.98,1609859520,54.09,1609891020,43,1609859220,53.59,1609891020,"2021-01-05"
1609920000,"Light rain in the afternoon.","rain",1609946820,1609981620,0.78,0.0014,0.0201,1609967100,0.94,"rain",54.67,1609977900,48.24,1610029140,54.17,1609977900,45.97,1610025060,45.28,0.85,1023.2,4.19,12.65,1609966980,38,0.59,2,1609963560,10,294.1,45.56,1609945080,54.67,1609977900,43.96,1609944900,54.17,1609977900,"2021-01-06"
1610006400,"Light rain overnight.","partly-cloudy-day",1610033220,1610068080,0.82,0,0.0002,1610042400,0.15,,55.49,1610063520,49.71,1610107800,54.99,1610063520,50.2,1610107800,45.79,0.82,1023.1,5.88,14.37,1610042280,50,0.64,2,1610050320,9.868,295.5,48.24,1610029140,55.49,1610063520,45.16,1610037780,54.99,1610063520,"2021-01-07"
1610092800,"Light rain in the morning.","rain",1610119560,1610154540,0.85,0.0017,0.0265,1610107200,0.91,"rain",55.76,1610150280,43.9,1610204400,55.26,1610150280,42.15,1610204400,47.61,0.85,1024.6,4.05,12.32,1610107200,346,0.56,2,1610137200,10,302.8,48.85,1610175600,55.76,1610150280,46.91,1610172900,55.26,1610150280,"2021-01-08"
1610179200,"Clear throughout the day.","clear-day",1610205960,1610241000,0.89,0,0.0001,1610200800,0.06,,56.83,1610229180,47.35,1610278980,56.33,1610229180,46.19,1610273280,42.94,0.78,1024.8,4.55,9.76,1610233620,337,0.31,2,1610223480,10,296.9,43.77,1610206920,56.83,1610229180,42.15,1610204400,56.33,1610229180,"2021-01-09"
