"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date","precipAccumulation","precipIntensityMaxError","temperatureHighError","temperatureLowError","temperatureMinError","temperatureMaxError","precipIntensityError","precipProbabilityError","dewPointError","pressureError","windSpeedError","windBearingError","cloudCoverError"
1609390800,"Rain in the morning and afternoon.","rain",1609417260,1609450800,0.56,0.0163,0.0777,1609424400,0.98,"rain",45.99,1609416000,30.6,1609498500,40.93,1609416540,25.18,1609498620,35.57,0.76,1020.5,9.14,32.09,1609394340,286,0.92,1,1609433940,9.278,295.9,34.98,1609473600,46,1609415700,30.04,1609473600,40.93,1609416540,"2020-12-31",,,,,,,,,,,,,
1609477200,"Rain starting in the afternoon.","rain",1609503660,1609537200,0.6,0.0145,0.101,1609556700,0.84,"rain",40.38,1609530780,37.46,1609547940,36,1609529400,31.22,1609549980,28.71,0.75,1029.3,6.55,19.05,1609553040,52,0.63,2,1609520280,9.413,304.8,30.6,1609498500,40.38,1609530780,25.18,1609498620,36,1609529400,"2021-01-01",,,,,,,,,,,,,
1609563600,"Possible drizzle in the morning.","rain",1609590060,1609623660,0.63,0.0042,0.0422,1609563600,0.87,"rain",51.12,1609609140,32.96,1609664940,51.32,1609608660,25.57,1609667940,36.47,0.81,1012.5,10.27,34.2,1609602960,306,0.6,2,1609606620,8.564,294.6,36.31,1609646400,51.12,1609609140,31.43,1609646400,51.32,1609608660,"2021-01-02",,,,,,,,,,,,,
1609650000,"Light rain throughout the day.","rain",1609676460,1609710120,0.67,0.0094,0.0261,1609720500,0.88,"rain",39.07,1609697160,33.77,1609757760,30.84,1609697520,27.44,1609757460,32.59,0.86,1017,10.92,24.37,1609725600,43,0.93,1,1609693140,9.234,312.9,32.96,1609664940,39.07,1609697160,25.57,1609667940,30.84,1609697520,"2021-01-03",,,,,,,,,,,,,
1609736400,"Mostly cloudy throughout the day.","rain",1609762860,1609796580,0.7,0.0017,0.0126,1609740000,0.66,"rain",42.85,1609784040,34.54,1609843740,38.09,1609784220,30.11,1609843980,33.19,0.83,1014.9,7.14,20.09,1609736400,2,0.79,1,1609779660,9.896,350.8,33.77,1609757760,42.85,1609784040,27.44,1609757460,38.09,1609784220,"2021-01-04",,,,,,,,,,,,,
1609822800,"Mostly cloudy throughout the day.","rain",1609849260,1609883040,0.74,0.0007,0.0021,1609890720,0.25,"rain",41.77,1609874400,33.08,1609930560,36.83,1609873020,27.44,1609930740,31.58,0.78,1013.3,6.22,15.02,1609902360,359,0.81,1,1609865760,10,355.2,34.54,1609843740,41.77,1609874400,30.11,1609843980,36.83,1609873020,"2021-01-05",,,,,,,,,,,,,
1609909200,"Partly cloudy throughout the day.","partly-cloudy-day",1609935660,1609969500,0.77,0.0006,0.0021,1609981200,0.18,"rain",42.57,1609960860,30.58,1610014200,34.89,1609959540,23.03,1610017440,27.99,0.71,1015.6,10.4,27.05,1609975740,323,0.41,1,1609952580,10,354.8,33.08,1609930560,42.57,1609960860,26.16,1609992000,34.89,1609959540,"2021-01-06",,,,,,,,,,,,,
1609995600,"Clear throughout the day.","clear-day",1610022060,1610055960,0.81,0.0004,0.0018,1610002800,0.1,"snow",42.58,1610048640,26.42,1610106300,35.85,1610048400,19.15,1610107020,23.41,0.63,1018.9,10.21,24.96,1610033040,328,0.06,2,1610038980,10,312.6,30.58,1610014200,42.58,1610048640,22.78,1610023800,35.85,1610048400,"2021-01-07",0.02,,,,,,,,,,,,
1610082000,"Partly cloudy throughout the day.","partly-cloudy-day",1610108460,1610142420,0.85,0.0004,0.0018,1610103600,0.05,"snow",39.26,1610135520,24.57,1610193240,33.68,1610134980,14.74,1610193120,22.77,0.68,1015.6,8.42,23.78,1610161440,347,0.43,2,1610125020,10,282.5,26.42,1610106300,39.26,1610135520,19.15,1610107020,33.68,1610134980,"2021-01-08",0.05,,,,,,,,,,,,
1610168400,"Partly cloudy throughout the day.","partly-cloudy-day",1610194800,1610228880,0.89,0.0003,0.0014,1610200800,0.06,"snow",37.26,1610221500,27.99,1610279040,29.68,1610236800,20.34,1610278020,18.39,0.58,1012.4,11.89,27.57,1610203200,353,0.42,2,1610211180,10,297,24.57,1610193240,37.26,1610221500,14.74,1610193120,29.7,1610237220,"2021-01-09",0.04,,,,,,,,,,,,
1610254800,"Clear throughout the day.","clear-day",1610281200,1610315340,0.92,0.0004,0.0015,1610312460,0.09,"snow",41.8,1610308380,26.5,1610356800,36.18,1610308680,22.23,1610354940,20.84,0.59,1022.2,7.75,24.86,1610254920,343,0.12,2,1610298360,10,330.2,27.99,1610279040,41.8,1610308380,20.34,1610278020,36.18,1610308680,"2021-01-10",0.04,,,,,,,,,,,,
1610341200,"Mostly cloudy throughout the day.","partly-cloudy-day",1610367600,1610401800,0.96,0.0004,0.0013,1610384400,0.11,"snow",37.4,1610398200,27.51,1610448240,37.06,1610396820,22.28,1610448300,23.26,0.7,1025.3,3.22,7.77,1610346600,302,0.57,1,1610384460,10,339,26.5,1610356800,37.4,1610398200,22.23,1610354940,37.06,1610396820,"2021-01-11",0.06,,,,,,,,,,,,
1610427600,"Clear throughout the day.","clear-day",1610454000,1610488260,1,0.0004,0.0016,1610478660,0.08,"snow",44.14,1610479200,32.44,1610535480,43.1,1610484540,29.21,1610528400,25.04,0.66,1020.1,4.43,8.9,1610463480,295,0.14,2,1610471040,10,345.2,27.51,1610448240,44.14,1610479200,22.28,1610448300,43.1,1610484540,"2021-01-12",0.03,,,,,,,,,,,,
